"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_7S_A","99999.99999.173","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","99999.99999.173","E16B72D58600237E7302F4DE1959B169","","500","","372","372","57545","57545.269","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57542","8081","","","57917","57545","57917","57917","57917","0","57545","57917","372","383","384","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.174","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","99999.99999.174","E16B72D58600237E7302F4DE1959B169","","500","","135","135","57560","57559.617","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57555","8081","","","57695","57560","57695","57695","57695","0","57560","57695","135","384","385","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.175","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.175","E16B72D58600237E7302F4DE1959B169","","500","","132","132","57566","57566.42","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57563","8081","","","57698","57566","57698","57698","57698","0","57566","57698","132","385","386","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.176","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.176","E16B72D58600237E7302F4DE1959B169","","500","","117","117","57588","57587.552","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57582","8081","","","57705","57588","57705","57705","57705","0","57588","57705","117","386","387","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.177","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","99999.99999.177","E16B72D58600237E7302F4DE1959B169","","500","","100","100","57650","57649.734","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57645","8081","","","57750","57650","57750","57750","57750","0","57650","57750","100","387","388","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.178","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345914442_921385212496317_5096664705498572362_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTUwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=5hG1qDnZp4kAX-cNADs&_nc_ht=video.flhe9-1.fna&oh=00_AfC2bZdPVjv0ixI4be4GLOxU79Dlu7MGBcXGk-1MDX5xdw&oe=645EEDAA&bytestart=856&byteend=971","99999.99999.178","E16B72D58600237E7302F4DE1959B169","","500","","393","393","57784","57784.006","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57780","8081","","","58177","57784","58177","58177","58177","0","57784","58177","393","388","389","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.179","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","99999.99999.179","E16B72D58600237E7302F4DE1959B169","","500","","107","107","57819","57818.884","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57814","8081","","","57926","57819","57926","57926","57926","0","57819","57926","107","389","390","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.180","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.180","E16B72D58600237E7302F4DE1959B169","","500","","108","108","57830","57830.027","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57825","8081","","","57938","57830","57938","57938","57938","0","57830","57938","108","390","391","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.181","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.181","E16B72D58600237E7302F4DE1959B169","","500","","116","116","57837","57837.048","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57834","8081","","","57953","57837","57953","57953","57953","0","57837","57953","116","391","392","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.182","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","99999.99999.182","E16B72D58600237E7302F4DE1959B169","","500","","106","106","57866","57866.15","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","57863","8081","","","57972","57866","57972","57972","57972","0","57866","57972","106","392","393","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.183","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","99999.99999.183","E16B72D58600237E7302F4DE1959B169","","500","","102","102","58046","58045.69","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","58039","8081","","","58148","58046","58148","58148","58148","0","58046","58148","102","393","394","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.184","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/346048229_259655369865759_2458044272957750970_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTcwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=JIvD1vrrS5oAX-Hen2V&_nc_ht=video.flhe9-1.fna&oh=00_AfDzDjFl7mYe1Ua6xt8PBPWARYmfBzDAAEeGynhfdVvDvg&oe=645E758B&bytestart=856&byteend=971","99999.99999.184","E16B72D58600237E7302F4DE1959B169","","500","","108","108","58062","58061.978","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","58057","8081","","","58170","58062","58170","58170","58170","0","58062","58170","108","394","395","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.185","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345469299_6345243422188482_8912783111383802215_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF80OF9mbm9ybTE0X2ZyYWdfMl9hdWRpbyJ9&_nc_ohc=tsOgBbMQGs4AX-5voAK&_nc_ht=video.flhe9-1.fna&oh=00_AfBY5_PWJmoEKzd72OLXnTVZM0Cp9AwwmpNJ4w3o9isKUQ&oe=645FE01D&bytestart=817&byteend=1052","99999.99999.185","E16B72D58600237E7302F4DE1959B169","","500","","116","116","58070","58069.919","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","58066","8081","","","58186","58070","58186","58186","58186","0","58070","58186","116","395","396","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.186","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/345584047_921604248946009_6052449334709841199_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTgwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=x0yH_llmEG4AX_1bI_C&_nc_ht=video.flhe9-1.fna&oh=00_AfAoBo8OpoEQWJkVoxTi8TrlMYCGFUu7oq27GyIBKqU8dQ&oe=645F9E10&bytestart=856&byteend=971","99999.99999.186","E16B72D58600237E7302F4DE1959B169","","500","","123","123","58077","58077.242","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","58073","8081","","","58200","58077","58200","58200","58200","0","58077","58200","123","396","397","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.187","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344756536_958266165522090_8885496008004903167_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTkwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=awbRLL7yU2AAX8nkLU5&_nc_ht=video.flhe9-1.fna&oh=00_AfDatlka_yuVPMrHhUXSrJHQpl-jGm8Nj33rnra4nMP7NA&oe=645F5535&bytestart=856&byteend=971","99999.99999.187","E16B72D58600237E7302F4DE1959B169","","500","","114","114","58094","58094.024","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","58089","8081","","","58208","58094","58208","58208","58208","0","58094","58208","114","397","398","","","","3","0","","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.188","127.0.0.1","https://video.flhe9-1.fna.fbcdn.net/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","1","","video.flhe9-1.fna.fbcdn.net","/v/t39.25447-2/344823222_116281208105716_2665015909163503190_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=9c5c06&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfcjJfYXZjX2dlbjFhdmNfbGNfcTYwX2ZyYWdfMl92aWRlbyJ9&_nc_ohc=s42kmM39mHYAX8ElxlK&_nc_ht=video.flhe9-1.fna&oh=00_AfD9RGEkkazdB0Org50LzAyNVTvSpRogoePHM8j6woJPJw&oe=645E49FD&bytestart=857&byteend=972","99999.99999.188","E16B72D58600237E7302F4DE1959B169","","500","","1157","1157","58270","58270.064","0","0","","","","","","2149","HTTP/2","-1","-1","-1","-1","-1","-1","","","","","High","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","58267","8081","","","59427","58270","59427","59427","59427","0","58270","59427","1157","398","399","","","","3","0","","","","","","","","","","","","","","",
