"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_0D_W9","8591.54","127.0.0.1","https://mocc.gov.pk/fonts/glyphicons-halflings-regular.woff2","1","GET","mocc.gov.pk","/fonts/glyphicons-halflings-regular.woff2","8591.54","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Font","762","750","22305","22304.59","18028","18028","18028","","","application/font-woff2","","87","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/bootstrap.min.css","","","parser","Lowest","Lowest","","2350","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","22301","","","","","8081","","","23067","22305","23055","23055","23067","12","22305","23067","762","38","39","","","","1","0","non_blocking","","","","","","","","","",
"3","230330_0D_W9","8591.112","127.0.0.1","https://mocc.gov.pk/SiteImage/Setting/gov_logo.png","1","GET","mocc.gov.pk","/SiteImage/Setting/gov_logo.png","8591.112","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","1170","1161","22394","22393.588","35771","35771","35771","","","image/png","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","873","","parser","High","Low","","2422","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","35771","0","0","","","22369","","","","","8081","","","23564","22394","23555","23555","23564","9","22394","23564","1170","39","40","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","8591.113","127.0.0.1","https://mocc.gov.pk/SiteImage/Setting/welcome-1-img.png","1","GET","mocc.gov.pk","/SiteImage/Setting/welcome-1-img.png","8591.113","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","2785","2774","22419","22419.242","91856","91856","91856","","","image/png","","45","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","873","","parser","Low","Low","","2437","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","91856","0","0","","","22379","","","","","8081","","","25204","22419","25193","25193","25204","11","22419","25204","2785","40","41","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","8591.114","127.0.0.1","https://mocc.gov.pk/SiteImage/Slider/plantation20231.jpg","1","GET","mocc.gov.pk","/SiteImage/Slider/plantation20231.jpg","8591.114","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","4963","4944","22429","22428.625","177198","177198","177198","","","image/jpeg","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","873","","parser","High","Low","","2440","0","0","-1","-1","100","-1","-1","52","-1","-1","-1","-1","","","","","177198","85047","0","","","22384","","","","","8081","","","27392","22429","27373","27373","27392","19","22429","27392","4963","41","42","","","","1","0","","","","","","","1","0","","",
"3","230330_0D_W9","8591.137","127.0.0.1","https://mocc.gov.pk/images/1.png","1","GET","mocc.gov.pk","/images/1.png","8591.137","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","2251","2210","22552","22552.406","64866","64866","64866","","","image/png","","65","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","High","Low","","2368","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","64866","0","0","","","22428","","","","","8081","","","24803","22552","24762","24762","24803","41","22552","24803","2251","42","43","","","","1","0","non_blocking","","","","","","","","","",
"3","230330_0D_W9","2CA5711FD93EC4DC24C21201DFCC5D9A","127.0.0.1","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","1","GET","www.google.com","/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","2CA5711FD93EC4DC24C21201DFCC5D9A","2A75A189AD05E330F9AE401BFC658AC7","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Document","729","722","22555","22555.498","1980","1980","5291","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/html","gzip","264","HTTP/2","22464","22464","22538","22541","22541","22548","https://mocc.gov.pk/","1201","","parser","Highest","Highest","","2740","-1","100","100","-1","100","-1","-1","-1","-1","0","3","7","1980","0","","","","","","Google","","22527","TLS 1.3","True","h2","4865","8081","","","23284","22555","23277","23277","23284","7","22538","23284","739","43","44","","","","1","0","","","1","0","256","1","","","","",
"3","230330_0D_W9","8591.181","127.0.0.1","https://connect.facebook.net/en_GB/sdk.js?hash=19a19efe80d704d02b32a7f79960e38c","1","GET","connect.facebook.net","/en_GB/sdk.js?hash=19a19efe80d704d02b32a7f79960e38c","8591.181","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","604","582","22814","22813.511","88582","88582","313263","Fri, 29 Mar 2024 22:58:14 GMT","public,max-age=31536000,stale-while-revalidate=3600,immutable","application/x-javascript","gzip","177","HTTP/2","-1","-1","-1","-1","-1","-1","https://connect.facebook.net/en_GB/sdk.js","21","1011","script","Low","Low","","1861","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","88582","0","","","","","31536000","Facebook","","22811","","","","","8081","","","23418","22814","23396","23396","23418","22","22814","23418","604","44","45","154","97","351","1","0","non_blocking","99","3","0","147","1","","","_","",
"3","230330_0D_W9","99999.99999.4","127.0.0.1","https://content-autofill.googleapis.com/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIlCdlIEC1vZCLZEgUNlFT6zxIFDQ-obAwSBQ2ky07NEgUNWjQTjg==?alt=proto","1","","content-autofill.googleapis.com","/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIlCdlIEC1vZCLZEgUNlFT6zxIFDQ-obAwSBQ2ky07NEgUNWjQTjg==?alt=proto","99999.99999.4","D37294B98996FF64AB4F1516F8E3E958","","200","","786","783","22851","22851.086","80","80","68","","private,max-age=604800","text/plain","gzip","287","HTTP/2","-1","-1","22834","22837","22837","22847","","","","","Lowest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","10","","","","","","","","","","22831","TLS 1.3","False","h2","4865","8081","","","23637","22851","23634","23634","23637","3","22834","23637","799","45","46","","","","1","0","","","1","0","110","1","","","","{'SETTINGS_MAX_FRAME_SIZE': 1048576, 'SETTINGS_MAX_CONCURRENT_STREAMS': 250, 'SETTINGS_MAX_HEADER_LIST_SIZE': 1048896, 'SETTINGS_INITIAL_WINDOW_SIZE': 1048576}",
"3","230330_0D_W9","FB05D96F7D4B114AE92A9C7DDB9F3669","127.0.0.1","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","1","GET","platform.twitter.com","/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","FB05D96F7D4B114AE92A9C7DDB9F3669","C18AB7FF4A3A6640FFA5726AF9D6985F","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","200","Document","501","471","22871","22870.641","105759","105759","329079","","public, max-age=315360000","text/html","gzip","171","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","0","","parser","Highest","Highest","","2374","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","105759","0","","","","","","Edgecast","","22866","","","","","8081","","","23372","22871","23342","23342","23372","30","22871","23372","501","46","47","","","","1","0","","","","","","","","","","",
"3","230330_0D_W9","8591.178","127.0.0.1","https://mocc.gov.pk/ajax-load/bootstrap-parent-modal.html","1","GET","mocc.gov.pk","/ajax-load/bootstrap-parent-modal.html","8591.178","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","404","XHR","542","541","23077","23076.795","1245","1245","1245","","","text/html","","87","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/js/jquery-2.2.4.min.js","3","15965","script","High","High","","2416","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","22684","","","","","8081","","","23619","23077","23618","23618","23619","1","23077","23619","542","47","48","","","","1","0","","","","","","","","","send","",
"3","230330_0D_W9","8752.2","127.0.0.1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","1","GET","maps.googleapis.com","/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","8752.2","2A75A189AD05E330F9AE401BFC658AC7","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","922","714","23489","23488.914","57673","57673","176351","Fri, 31 Mar 2023 00:20:27 GMT","public, max-age=1800","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","94","","parser","Low","Low","","2077","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","57673","0","","","","","1273","Google","","23485","","","","","","","","24411","23489","24203","24203","24411","208","23489","24411","922","48","49","","","","1","0","potentially_blocking","","3","","","","","","","",
"3","230330_0D_W9","8591.179","127.0.0.1","https://mocc.gov.pk/color-switcher/style-switcher.html","1","GET","mocc.gov.pk","/color-switcher/style-switcher.html","8591.179","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","404","XHR","244","239","23560","23560.046","1245","1245","1245","","","text/html","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/js/jquery-2.2.4.min.js","3","15965","script","High","High","","2407","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","22687","","","","","8081","","","23804","23560","23799","23799","23804","5","23560","23804","244","49","50","","","","1","0","","","","","","","","","send","",
"3","230330_0D_W9","8591.115","127.0.0.1","https://mocc.gov.pk/SiteImage/Slider/plantation2023.jpg","1","GET","mocc.gov.pk","/SiteImage/Slider/plantation2023.jpg","8591.115","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","2346","2330","23566","23566.377","162430","162430","162430","","","image/jpeg","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","873","","parser","Low","Low","","2437","0","0","-1","-1","100","-1","-1","52","-1","-1","-1","-1","","","","","162430","77769","0","","","22390","","","","","8081","","","25912","23566","25896","25896","25912","16","23566","25912","2346","50","51","","","","1","0","","","","","","","1","0","","",
"3","230330_0D_W9","8591.116","127.0.0.1","https://mocc.gov.pk/SiteImage/Slider/plantation20233.jpg","1","GET","mocc.gov.pk","/SiteImage/Slider/plantation20233.jpg","8591.116","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","5751","5739","23623","23623.356","160337","160337","160337","","","image/jpeg","","87","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","873","","parser","Low","Low","","2440","0","0","-1","-1","100","-1","-1","51","-1","-1","-1","-1","","","","","160337","77077","0","","","22392","","","","","8081","","","29374","23623","29362","29362","29374","12","23623","29374","5751","51","52","","","","1","0","","","","","","","1","0","","",
"3","230330_0D_W9","8777.2","127.0.0.1","https://syndication.twitter.com/settings?session_id=cf71783efb721b1fd2bff5b14cacdea3e3275d8e","1","GET","syndication.twitter.com","/settings?session_id=cf71783efb721b1fd2bff5b14cacdea3e3275d8e","8777.2","C18AB7FF4A3A6640FFA5726AF9D6985F","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","200","Fetch","754","718","23757","23757.065","284","284","664","","must-revalidate, max-age=600","application/json","gzip","309","HTTP/2","23624","23625","23739","23742","23743","23754","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=https%3A%2F%2Fmocc.gov.pk","87","255693","script","High","High","","2047","0","0","100","-1","100","-1","-1","-1","-1","1","3","11","284","0","","","","","600","","","23728","TLS 1.3","False","h2","4865","8081","","","24511","23757","24475","24475","24511","36","23624","24511","769","52","53","","","","1","0","","","1","0","220","1","","","request","Array",
"3","230330_0D_W9","8591.117","127.0.0.1","https://mocc.gov.pk/SiteImage/Slider/davosmeeing2023.jpg","1","GET","mocc.gov.pk","/SiteImage/Slider/davosmeeing2023.jpg","8591.117","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","983","970","23818","23817.501","111232","111232","111232","","","image/jpeg","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/","873","","parser","Low","Low","","2440","0","0","-1","-1","100","-1","-1","50","-1","-1","-1","-1","","","","","111232","54854","0","","","22393","","","","","8081","","","24801","23818","24788","24788","24801","13","23818","24801","983","53","54","","","","1","0","","","","","","","1","0","","",
"3","230330_0D_W9","8591.127","127.0.0.1","https://cabinet.gov.pk/SiteImage/Slider/floodbanner.jpg","1","GET","cabinet.gov.pk","/SiteImage/Slider/floodbanner.jpg","8591.127","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Image","2502","2446","23846","23845.887","88832","88832","88832","","","image/jpeg","","248","http/1.1","22346","22347","22433","22434","22434","23845","https://mocc.gov.pk/","873","","parser","Low","Low","","1711","0","0","-1","-1","100","-1","-1","100","-1","1","1","1411","","","","","88832","0","0","","","22413","TLS 1.3","False","http/1.1","4865","8081","","","26348","23846","26292","26292","26348","56","22346","26348","3915","54","55","","","","1","0","","","","","","","7","100","","",
"3","230330_0D_W9","8591.186","127.0.0.1","https://platform.twitter.com/js/timeline.16b53cc33aaa562f8f41a495bf720289.js","1","GET","platform.twitter.com","/js/timeline.16b53cc33aaa562f8f41a495bf720289.js","8591.186","D37294B98996FF64AB4F1516F8E3E958","https://mocc.gov.pk/","200","Script","103","95","24567","24566.72","2964","2964","8264","","public, max-age=315360000","application/javascript","gzip","171","http/1.1","-1","-1","-1","-1","-1","-1","https://platform.twitter.com/widgets.js","0","1659","script","Low","Low","","1549","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2964","0","","","","","314052854","Edgecast","","24564","","","","","8081","","","24670","24567","24662","24662","24670","8","24567","24670","103","55","56","14","3","17","1","0","non_blocking","","","","","","","","i.e","",
"3","230330_0D_W9","8752.4","127.0.0.1","https://maps.googleapis.com/maps/api/mapsjs/gen_204?csp_test=true","1","GET","maps.googleapis.com","/maps/api/mapsjs/gen_204?csp_test=true","8752.4","2A75A189AD05E330F9AE401BFC658AC7","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","XHR","906","900","24687","24687.183","23","23","3","","private","application/json","gzip","287","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","364","504","script","High","High","","1933","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","23","0","","","","","0","Google","","24626","","","","","","","","25593","24687","25587","25587","25593","6","24687","25593","906","56","57","","","","1","0","","","3","","","","","","_.n.send","",
"3","230330_0D_W9","8752.5","127.0.0.1","https://maps.gstatic.com/maps-api-v3/embed/js/52/6/init_embed.js","1","GET","maps.gstatic.com","/maps-api-v3/embed/js/52/6/init_embed.js","8752.5","2A75A189AD05E330F9AE401BFC658AC7","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","1423","1389","24692","24692.342","231190","231190","231190","Thu, 28 Mar 2024 19:33:42 GMT","public, max-age=31536000","text/javascript","","332","HTTP/2","24595","24596","24676","24678","24678","24686","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","91","22","script","Low","Low","","1840","100","100","30","-1","100","-1","-1","-1","-1","1","2","8","231190","160318","","","","","31433666","Google","","24657","TLS 1.3","False","h2","4865","8081","","","26115","24692","26081","26081","26115","34","24595","26115","1434","57","58","","","","1","0","non_blocking","","1","0","147","1","","","onApiLoad","Array",
